latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.0795,85.03677,313.84,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,298.46,5.05,N,2
21.07895,85.04134,310.66,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,297.87,5.39,N,2
20.98624,85.14177,311.55,0.47,0.47,2026-05-26,1935,N20,VIIRS,n,2,296.71,2.63,N,0
20.97811,85.17247,314.48,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.35,4.01,N,2
20.97321,85.17641,324.44,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.79,3.44,N,2
20.96885,85.17585,333.11,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.87,3.44,N,2
20.96939,85.17136,316.04,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.61,4.91,N,2
20.96831,85.18031,309.72,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.17,3.44,N,2
20.9629,85.18856,324.19,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.88,3.05,N,2
20.96611,85.1618,310.5,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.27,2.93,N,2
20.96557,85.16631,310.37,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.22,3.39,N,2
20.96503,85.17077,319.97,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.64,3.39,N,2
20.9645,85.17526,316.87,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.46,5.21,N,2
20.96343,85.18417,309.76,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.6,3.05,N,2
20.95747,85.00944,312.54,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,298.47,3.11,N,2
20.95694,85.01399,317.27,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,298.98,3.11,N,2
20.95107,85.06401,317.2,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,297.45,3.25,N,0
20.89837,84.98107,310.76,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,297.47,3.12,N,0
20.88461,84.98386,309.64,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,297.38,2.73,N,2
20.86979,84.99574,313.27,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,298.62,2.23,N,2
20.86592,84.99066,317.63,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,298.04,2.23,N,2
20.86539,84.99509,309.88,0.47,0.48,2026-05-26,1935,N20,VIIRS,n,2,298.08,2.23,N,2
20.80766,85.2587,317.16,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.45,2.78,N,2
20.7952,85.25263,335.62,0.46,0.47,2026-05-26,1935,N20,VIIRS,n,2,296.94,6.2,N,2
20.78935,85.26505,309.76,0.45,0.47,2026-05-26,1935,N20,VIIRS,n,2,296.7,1.86,N,2
20.78504,85.26444,310.77,0.45,0.47,2026-05-26,1935,N20,VIIRS,n,2,294.71,1.14,N,2
20.76173,85.29376,312.98,0.45,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.19,2.37,N,2
20.76119,85.29816,315.57,0.45,0.47,2026-05-26,1935,N20,VIIRS,n,2,297.28,2.37,N,2
20.75873,85.29893,336.93,0.33,0.55,2026-05-28,0808,N20,VIIRS,n,2,301.55,2.88,D,2
20.78616,85.26763,334.51,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,303.86,2.31,D,2
20.78514,85.26673,331.6,0.32,0.55,2026-05-28,0808,N20,VIIRS,l,2,303.69,4.15,D,2
20.78957,85.25983,330.57,0.32,0.55,2026-05-28,0808,N20,VIIRS,l,2,301.27,3.79,D,2
20.79431,85.25602,333.43,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,301.89,4.18,D,2
20.79399,85.25288,330.65,0.32,0.55,2026-05-28,0808,N20,VIIRS,l,2,303.3,2.12,D,2
20.80476,85.25814,330.86,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,300.78,1.92,D,2
20.88309,84.98347,332.81,0.62,0.54,2026-05-28,0808,N20,VIIRS,n,2,302.25,9.19,D,2
20.96015,85.18793,352.01,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,304.53,4.13,D,2
20.95982,85.18476,331.72,0.32,0.55,2026-05-28,0808,N20,VIIRS,l,2,304.35,4.13,D,2
20.96486,85.1842,331.3,0.32,0.55,2026-05-28,0808,N20,VIIRS,l,2,302.45,3.99,D,2
20.96388,85.17485,331.57,0.32,0.55,2026-05-28,0808,N20,VIIRS,l,2,302.29,4.03,D,2
20.96355,85.17175,333.65,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,302.96,4.03,D,2
20.96322,85.16864,336.37,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,303.15,3.47,D,2
20.96289,85.16555,330.77,0.32,0.55,2026-05-28,0808,N20,VIIRS,l,2,302.92,3.47,D,2
20.96925,85.17742,348.34,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,302.01,9.32,D,2
20.96893,85.17435,351.77,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,303.4,4.03,D,2
20.96696,85.15579,333.79,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,302.55,2.48,D,2
20.96663,85.15269,336.37,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,302.82,2.48,D,2
20.97398,85.17384,340.31,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,301.46,3.68,D,2
20.972,85.1553,345.74,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,301.94,3.08,D,0
20.97167,85.15218,338.32,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,301.85,3.08,D,2
20.95672,85.01247,331.8,0.63,0.54,2026-05-28,0808,N20,VIIRS,l,2,305.18,7.22,D,2
20.98009,85.13564,341.17,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,302.52,3.44,D,2
20.95713,85.00985,332.27,0.63,0.54,2026-05-28,0808,N20,VIIRS,l,2,304.87,7.09,D,2
20.97991,85.13626,339.6,0.32,0.55,2026-05-28,0808,N20,VIIRS,n,2,302.61,5.6,D,2
20.9796,85.13316,331.36,0.32,0.55,2026-05-28,0808,N20,VIIRS,l,2,302.27,4.92,D,2
20.98526,85.13879,331,0.32,0.55,2026-05-28,0808,N20,VIIRS,l,2,301.43,2.58,D,2
20.95888,85.01114,300.53,0.34,0.56,2026-05-28,2038,N20,VIIRS,n,2,267.87,0.79,N,2
20.94796,85.0622,296.15,0.34,0.56,2026-05-28,2038,N20,VIIRS,n,2,265.74,0.5,N,0
20.95318,85.013,295.81,0.34,0.56,2026-05-28,2038,N20,VIIRS,n,2,265.2,0.43,N,2
